condition,size
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,1
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,1
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,1
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,1
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2945
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,1
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,1
classical,1
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,1
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2934
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,1
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,2941
classical,1
classical,2941
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2946
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2961
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,1
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,2926
classical,1
classical,2926
classical,2926
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,2954
classical,1
classical,2954
classical,2954
classical,2954
classical,2954
classical,2932
classical,2932
classical,2932
classical,1
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2
classical,2932
classical,2932
classical,2932
classical,2932
classical,2932
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,1
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2935
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2958
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2923
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2964
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2944
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2937
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2962
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2950
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2919
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,2952
classical,1
classical,2952
classical,2952
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2939
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2942
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2943
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2938
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2936
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2922
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
classical,2921
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2935
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2943
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2959
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,1
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2958
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,1
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,1
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2947
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2949
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,1
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,1
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,1
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,1
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2956
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2952
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2954
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2957
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2950
quantum_pos,2961
quantum_pos,2961
quantum_pos,1
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2961
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2963
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,1
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2955
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2967
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2941
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2944
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2965
quantum_pos,2947
quantum_pos,2947
